Season,target,seeddiff,T1winrate,T2winrate,T1_seed_ALL,seeddiff_vsT2_ALL,T1winrate_vsT2_ALL,T2winrate_vsT2_ALL,T1winrate_vsT2_vsT2_ALL,winratediff_ALL
2010,1,-9,0.808510638,1,1.638297872,-9,0.808510638,1,1,0.290867374
2010,1,-1,0.384615385,1,8.230769231,-1,0.384615385,1,1,-0.090157065
2010,1,-13,0.692307692,1,2.576923077,-13,0.692307692,1,1,0.123133891
2010,1,-11,0.615384615,1,4.384615385,-11,0.615384615,1,1,0.067467237
2010,1,-7,0.571428571,0.75,5,-7,0.571428571,0.75,1,0.035291586
2010,1,-7,0.529411765,1,4.882352941,-7,0.529411765,1,1,-0.063737468
2010,1,-3,0.5,0.466666667,9.4,-3,0.5,0.466666667,1,0.00631095
2010,1,-1,0.526315789,0.75,5.210526316,-1,0.526315789,0.75,1,0.029590364
2010,1,-9,0.642857143,1,3.214285714,-9,0.642857143,1,1,0.025681714
2010,1,-3,0.461538462,1,6.769230769,-3,0.461538462,1,1,-0.055933596
2010,1,-7,0.4,1,6.2,-7,0.4,1,1,-0.191788601
2010,1,-9,0.461538462,1,6.769230769,-9,0.461538462,1,1,-0.065714408
2010,1,-5,0.454545455,0.888888889,6.636363636,-5,0.454545455,0.888888889,1,-0.134908742
2010,1,-15,0.795918367,1,1.897959184,-15,0.795918367,1,1,0.28623835
2010,1,-15,0.666666667,1,2.878787879,-15,0.666666667,1,1,0.101157977
2010,1,-13,0.677419355,1,3.129032258,-13,0.677419355,1,1,0.095717891
2010,1,5,0.25,0.5,12,5,0.25,0.5,1,-0.208637599
2010,1,-15,0.9,1,1.083333333,-15,0.9,1,1,0.41385203
2010,1,-9,0.357142857,1,6.071428571,-9,0.357142857,1,1,-0.210679863
2010,1,-3,0.75,1,2.833333333,-3,0.75,1,1,0.239925337
2010,1,-15,0.454545455,1,4.909090909,-15,0.454545455,1,1,-0.110255694
2010,1,-13,0.823529412,1,1.176470588,-13,0.823529412,1,1,0.372491828
2010,1,-13,0.5625,1,4,-13,0.5625,1,1,-0.034392507
2010,1,-11,0.571428571,0.75,5.666666667,-11,0.571428571,0.75,1,0.102176052
2010,1,5,0.5,0.434782609,11.25,5,0.5,0.434782609,1,0.046432553
2010,1,-1,0.4,0.833333333,8.6,-1,0.4,0.833333333,1,0.034705882
2010,1,-1,0.619047619,0.461538462,4.047619048,-1,0.619047619,0.461538462,1,0.055245931
2010,1,-5,0.375,0.5,7.5,-5,0.375,0.5,1,-0.081517094
2010,1,3,0.5,1,10,3,0.5,1,1,-0.088235294
2010,1,-11,0.466666667,1,5.8,-11,0.466666667,1,1,-0.151661836
2010,1,7,0.333333333,0.666666667,8.166666667,7,0.333333333,0.666666667,1,-0.235318179
2010,1,-11,0.666666667,1,2.666666667,-11,0.666666667,1,1,0.107190098
2010,1,-1,0.808510638,0.428571429,1.638297872,-1,0.808510638,0.428571429,1,0.290867374
2010,1,-5,0.692307692,0.538461538,2.576923077,-5,0.692307692,0.538461538,1,0.123133891
2010,1,-3,0.615384615,0.545454545,4.384615385,-3,0.615384615,0.545454545,1,0.067467237
2010,1,1,0.529411765,0.538461538,4.882352941,1,0.529411765,0.538461538,1,-0.063737468
2010,1,5,0.5,0.322580645,9.4,5,0.5,0.322580645,1,0.00631095
2010,1,-1,0.642857143,0.6,3.214285714,-1,0.642857143,0.6,1,0.025681714
2010,1,-7,0.795918367,0.473684211,1.897959184,-7,0.795918367,0.473684211,1,0.28623835
2010,1,-7,0.666666667,0.615384615,2.878787879,-7,0.666666667,0.615384615,1,0.101157977
